order	arm	rep	cycle	primary_business_sample	business_elapsed_ms	trim_return	trim_elapsed_ms	glibc_pd_pre_kb	glibc_pd_post_kb	glibc_pd_reclaimed_kb	reclaim_pct_of_pre	cycle_minflt	cycle_majflt	capture_minflt	capture_majflt	external_samples	external_overruns	exit_code
5	none	3	51	1	20013.411673	-1	0.0	3056	3056	0	0.0	5	0	0	0	1088	0	0
6	trim-at-loop-release	3	1	0	20018.184229	1	0.843612	2564	1240	1324	51.638066	965	0	0	0	1088	0	0
6	trim-at-loop-release	3	2	1	20012.548655	1	0.598389	2416	1544	872	36.092715	537	0	0	0	1088	0	0
6	trim-at-loop-release	3	3	1	20019.066192	1	0.928463	2792	1756	1036	37.106017	481	0	0	0	1088	0	0
6	trim-at-loop-release	3	4	1	20008.222136	1	0.662259	2880	1648	1232	42.777778	451	0	0	0	1088	0	0
6	trim-at-loop-release	3	5	1	20009.962285	1	0.581852	2824	1740	1084	38.385269	460	0	0	0	1088	0	0
6	trim-at-loop-release	3	6	1	20009.290322	1	0.685371	2656	1768	888	33.433735	455	0	0	0	1088	0	0
6	trim-at-loop-release	3	7	1	20010.525303	1	0.744667	2868	1768	1100	38.354254	442	0	0	0	1088	0	0
6	trim-at-loop-release	3	8	1	20009.666877	1	0.637667	2652	1776	876	33.031674	446	0	0	0	1088	0	0
6	trim-at-loop-release	3	9	1	20009.834747	1	0.648611	2780	1752	1028	36.978417	416	0	0	0	1088	0	0
6	trim-at-loop-release	3	10	1	20012.102044	1	0.671297	2864	1640	1224	42.73743	448	0	0	0	1088	0	0
6	trim-at-loop-release	3	11	1	20008.756691	1	0.696537	2872	1744	1128	39.275766	474	0	0	0	1088	0	0
6	trim-at-loop-release	3	12	1	20015.847359	1	0.700926	2868	1644	1224	42.677824	437	0	0	0	1088	0	0
6	trim-at-loop-release	3	13	1	20008.566673	1	0.720944	2840	1744	1096	38.591549	478	0	0	0	1088	0	0
6	trim-at-loop-release	3	14	1	20010.464303	1	0.619093	2864	1636	1228	42.877095	485	0	0	0	1088	0	0
6	trim-at-loop-release	3	15	1	20008.734303	1	0.642111	2844	1748	1096	38.537271	458	0	0	0	1088	0	0
6	trim-at-loop-release	3	16	1	20008.937433	1	0.740722	2644	1784	860	32.526475	438	0	0	0	1088	0	0
6	trim-at-loop-release	3	17	1	20018.035433	1	0.592167	2752	1780	972	35.319767	409	0	0	0	1088	0	0
6	trim-at-loop-release	3	18	1	20009.64934	1	0.820759	2632	1772	860	32.674772	445	0	0	0	1088	0	0
6	trim-at-loop-release	3	19	1	20009.025025	1	0.649963	2888	1772	1116	38.642659	447	0	0	0	1088	0	0
6	trim-at-loop-release	3	20	1	20010.082729	1	0.765556	2640	1768	872	33.030303	448	0	0	0	1088	0	0
6	trim-at-loop-release	3	21	1	20009.254729	1	0.646574	2888	1776	1112	38.504155	449	0	0	0	1088	0	0
6	trim-at-loop-release	3	22	1	20008.601803	1	0.603	2648	1776	872	32.930514	450	0	0	0	1088	0	0
6	trim-at-loop-release	3	23	1	20008.955988	1	0.622685	2896	1764	1132	39.088398	450	0	0	0	1088	0	0
6	trim-at-loop-release	3	24	1	20008.543803	1	0.694388	2648	1772	876	33.081571	451	0	0	0	1088	0	0
6	trim-at-loop-release	3	25	1	20009.439062	1	0.594241	2888	1768	1120	38.781163	463	0	0	0	1088	0	0
6	trim-at-loop-release	3	26	1	20011.085803	1	0.647093	2864	1644	1220	42.597765	457	0	0	0	1088	0	0
6	trim-at-loop-release	3	27	1	20009.114137	1	0.683555	2872	1752	1120	38.997214	483	0	0	0	1088	0	0
6	trim-at-loop-release	3	28	1	20009.249617	1	0.913074	2868	1656	1212	42.259414	461	0	0	0	1088	0	0
6	trim-at-loop-release	3	29	1	20009.481655	1	0.774834	2876	1756	1120	38.942976	494	0	0	0	1088	0	0
6	trim-at-loop-release	3	30	1	20008.759081	1	0.656797	2644	1784	860	32.526475	460	0	0	0	1088	0	0
6	trim-at-loop-release	3	31	1	20009.092563	1	0.61176	2868	1772	1096	38.214784	453	0	0	0	1088	0	0
6	trim-at-loop-release	3	32	1	20010.548506	1	0.530166	2644	1776	868	32.829047	457	0	0	0	1088	0	0
6	trim-at-loop-release	3	33	1	20008.75521	1	0.608759	2896	1772	1124	38.812155	468	0	0	0	1088	0	0
6	trim-at-loop-release	3	34	1	20012.425192	1	0.601852	2640	1768	872	33.030303	454	0	0	0	1088	0	0
6	trim-at-loop-release	3	35	1	20009.28284	1	0.601759	2888	1768	1120	38.781163	463	0	0	0	1088	0	0
6	trim-at-loop-release	3	36	1	20008.754544	1	0.636314	2648	1768	880	33.232628	466	0	0	0	1088	0	0
6	trim-at-loop-release	3	37	1	20009.938933	1	0.972963	2780	1776	1004	36.115108	441	0	0	0	1088	0	0
6	trim-at-loop-release	3	38	1	20012.83297	1	0.797722	2864	1648	1216	42.458101	467	0	0	0	1088	0	0
6	trim-at-loop-release	3	39	1	20008.74771	1	0.697482	2860	1736	1124	39.300699	443	0	0	0	1088	0	0
6	trim-at-loop-release	3	40	1	20009.581914	1	0.55863	2648	1768	880	33.232628	446	0	0	0	1088	0	0
6	trim-at-loop-release	3	41	1	20008.951543	1	0.61976	2780	1768	1012	36.402878	408	0	0	0	1088	0	0
6	trim-at-loop-release	3	42	1	20008.871507	1	0.591982	2652	1768	884	33.333333	437	0	0	0	1088	0	0
6	trim-at-loop-release	3	43	1	20010.658673	1	0.869519	2892	1764	1128	39.004149	442	0	0	0	1088	0	0
6	trim-at-loop-release	3	44	1	20008.398692	1	0.822685	2648	1764	884	33.383686	439	0	0	0	1088	0	0
6	trim-at-loop-release	3	45	1	20008.840506	1	0.684982	2896	1764	1132	39.088398	446	0	0	0	1088	0	0
6	trim-at-loop-release	3	46	1	20008.440155	1	0.596223	2644	1772	872	32.980333	443	0	0	0	1088	0	0
6	trim-at-loop-release	3	47	1	20008.565766	1	0.586463	2776	1768	1008	36.311239	413	0	0	0	1088	0	0
6	trim-at-loop-release	3	48	1	20009.28434	1	0.694686	2648	1768	880	33.232628	439	0	0	0	1088	0	0
6	trim-at-loop-release	3	49	1	20008.630729	1	0.772759	2780	1776	1004	36.115108	411	0	0	0	1088	0	0
6	trim-at-loop-release	3	50	1	20008.892173	1	0.81087	2860	1648	1212	42.377622	434	0	0	0	1088	0	0
6	trim-at-loop-release	3	51	1	20009.33558	1	0.757222	2848	1744	1104	38.764045	458	0	0	0	1088	0	0
